txn_id,date,amount,narration,type
bnk_001441,2026-08-03,17321.92,RAZORPAY SETTLEMENT UTR:UTR101450 ORD:order_001450,credit
bnk_001469,2026-08-03,7304.02,RAZORPAY SETTLEMENT UTR:UTR101478 ORD:order_001478,credit
bnk_001478,2026-08-03,21748.08,RAZORPAY SETTLEMENT UTR:UTR101487 ORD:order_001487,credit
bnk_001512,2026-08-03,18942.2,RAZORPAY SETTLEMENT UTR:UTR101521 ORD:order_001521,credit
bnk_001523,2026-08-03,549.64,RAZORPAY SETTLEMENT UTR:UTR101532 ORD:order_001532,credit
bnk_001547,2026-08-03,8737.0,RAZORPAY SETTLEMENT UTR:UTR101557 ORD:order_001557,credit
bnk_001619,2026-08-03,6957.51,RAZORPAY SETTLEMENT UTR:UTR101629 ORD:order_001629,credit
bnk_001632,2026-08-03,22352.25,RAZORPAY SETTLEMENT UTR:UTR101642 ORD:order_001642,credit
bnk_001660,2026-08-03,3534.6,RAZORPAY SETTLEMENT UTR:UTR101670 ORD:order_001670,credit
bnk_001692,2026-08-03,21855.78,RAZORPAY SETTLEMENT UTR:UTR101702 ORD:order_001702,credit
bnk_001744,2026-08-03,11448.14,RAZORPAY SETTLEMENT UTR:UTR101754 ORD:order_001754,credit
bnk_001762,2026-08-03,21946.8,RAZORPAY SETTLEMENT UTR:UTR101772 ORD:order_001772,credit
bnk_001776,2026-08-03,21523.42,RAZORPAY SETTLEMENT UTR:UTR101787 ORD:order_001787,credit
bnk_001783,2026-08-03,22569.77,RAZORPAY SETTLEMENT UTR:UTR101794 ORD:order_001794,credit
bnk_001796,2026-08-03,12766.81,RAZORPAY SETTLEMENT UTR:UTR101807 ORD:order_001807,credit
bnk_001807,2026-08-03,14470.19,RAZORPAY SETTLEMENT UTR:UTR101818 ORD:order_001818,credit
bnk_001819,2026-08-03,16773.11,RAZORPAY SETTLEMENT UTR:UTR101830 ORD:order_001830,credit
bnk_001864,2026-08-03,5047.14,RAZORPAY SETTLEMENT UTR:UTR101875 ORD:order_001875,credit
bnk_001880,2026-08-03,5540.25,RAZORPAY SETTLEMENT UTR:UTR101891 ORD:order_001891,credit
bnk_001909,2026-08-03,8396.83,RAZORPAY SETTLEMENT UTR:UTR101920 ORD:order_001920,credit
bnk_000004,2026-08-04,14613.85,NEFT-RZPY-100005/settlemnt,credit
bnk_000018,2026-08-04,14930.41,RAZORPAY SETTLEMENT UTR:UTR100018 ORD:order_000018,credit
bnk_000036,2026-08-04,16865.41,RAZORPAY SETTLEMENT UTR:UTR100038 ORD:order_000038,credit
bnk_000037,2026-08-04,5967.45,RAZORPAY SETTLEMENT UTR:UTR100039 ORD:order_000039,credit
bnk_000103,2026-08-04,21152.73,RAZORPAY SETTLEMENT UTR:UTR100106 ORD:order_000106,credit
bnk_000123,2026-08-04,5696.0,RAZORPAY SETTLEMENT UTR:UTR100126 ORD:order_000126,credit
bnk_000161,2026-08-04,12174.76,RAZORPAY SETTLEMENT UTR:UTR100164 ORD:order_000164,credit
bnk_000163,2026-08-04,20327.7,RAZORPAY SETTLEMENT UTR:UTR100166 ORD:order_000166,credit
bnk_000172,2026-08-04,10769.46,RAZORPAY SETTLEMENT UTR:UTR100175 ORD:order_000175,credit
bnk_000173,2026-08-04,7862.29,RAZORPAY SETTLEMENT UTR:UTR100176 ORD:order_000176,credit
bnk_000186,2026-08-04,9639.28,RAZORPAY SETTLEMENT UTR:UTR100189 ORD:order_000189,credit
bnk_000202,2026-08-04,5035.22,RAZORPAY SETTLEMENT UTR:UTR100205 ORD:order_000205,credit
bnk_000353,2026-08-04,3516.28,RAZORPAY SETTLEMENT UTR:UTR100357 ORD:order_000357,credit
bnk_000360,2026-08-04,4898.51,RAZORPAY SETTLEMENT UTR:UTR100364 ORD:order_000364,credit
bnk_000364,2026-08-04,14291.59,RAZORPAY SETTLEMENT UTR:UTR100368 ORD:order_000368,credit
bnk_000374,2026-08-04,14090.84,RAZORPAY SETTLEMENT UTR:UTR100378 ORD:order_000378,credit
bnk_000382,2026-08-04,11729.35,RAZORPAY SETTLEMENT UTR:UTR100386 ORD:order_000386,credit
bnk_000422,2026-08-04,11539.5,RAZORPAY SETTLEMENT UTR:UTR100426 ORD:order_000426,credit
bnk_000425,2026-08-04,15449.1,RAZORPAY SETTLEMENT UTR:UTR100429 ORD:order_000429,credit
bnk_000474,2026-08-04,21357.17,RAZORPAY SETTLEMENT UTR:UTR100479 ORD:order_000479,credit
bnk_000481,2026-08-04,22099.73,RAZORPAY SETTLEMENT UTR:UTR100486 ORD:order_000486,credit
bnk_000482,2026-08-04,8247.83,RAZORPAY SETTLEMENT UTR:UTR100487 ORD:order_000487,credit
bnk_000507,2026-08-04,21182.17,RAZORPAY SETTLEMENT UTR:UTR100512 ORD:order_000512,credit
bnk_000516,2026-08-04,19353.18,RAZORPAY SETTLEMENT UTR:UTR100521 ORD:order_000521,credit
bnk_000545,2026-08-04,3831.92,RAZORPAY SETTLEMENT UTR:UTR100550 ORD:order_000550,credit
bnk_000565,2026-08-04,23718.5,RAZORPAY SETTLEMENT UTR:UTR100570 ORD:order_000570,credit
bnk_000580,2026-08-04,4656.48,RAZORPAY SETTLEMENT UTR:UTR100585 ORD:order_000585,credit
bnk_000586,2026-08-04,23104.24,RAZORPAY SETTLEMENT UTR:UTR100591 ORD:order_000591,credit
bnk_000589,2026-08-04,23549.44,RAZORPAY SETTLEMENT UTR:UTR100594 ORD:order_000594,credit
bnk_000618,2026-08-04,21254.52,RAZORPAY SETTLEMENT UTR:UTR100623 ORD:order_000623,credit
bnk_000643,2026-08-04,14750.94,RAZORPAY SETTLEMENT UTR:UTR100648 ORD:order_000648,credit
bnk_000654,2026-08-04,24037.91,RAZORPAY SETTLEMENT UTR:UTR100659 ORD:order_000659,credit
bnk_000696,2026-08-04,11533.92,RAZORPAY SETTLEMENT UTR:UTR100702 ORD:order_000702,credit
bnk_000701,2026-08-04,13748.44,RAZORPAY SETTLEMENT UTR:UTR100707 ORD:order_000707,credit
bnk_000705,2026-08-04,4097.07,RAZORPAY SETTLEMENT UTR:UTR100711 ORD:order_000711,credit
bnk_000714,2026-08-04,16728.65,RAZORPAY SETTLEMENT UTR:UTR100720 ORD:order_000720,credit
bnk_000743,2026-08-04,17740.19,RAZORPAY SETTLEMENT UTR:UTR100749 ORD:order_000749,credit
bnk_000756,2026-08-04,21371.98,RAZORPAY SETTLEMENT UTR:UTR100762 ORD:order_000762,credit
bnk_000783,2026-08-04,7692.28,RAZORPAY SETTLEMENT UTR:UTR100789 ORD:order_000789,credit
bnk_000798,2026-08-04,21379.86,RAZORPAY SETTLEMENT UTR:UTR100804 ORD:order_000804,credit
bnk_000816,2026-08-04,11812.77,RAZORPAY SETTLEMENT UTR:UTR100822 ORD:order_000822,credit
bnk_000818,2026-08-04,7332.5,RAZORPAY SETTLEMENT UTR:UTR100824 ORD:order_000824,credit
bnk_000834,2026-08-04,8897.83,RAZORPAY SETTLEMENT UTR:UTR100840 ORD:order_000840,credit
bnk_000837,2026-08-04,7056.06,RAZORPAY SETTLEMENT UTR:UTR100843 ORD:order_000843,credit
bnk_000846,2026-08-04,23201.16,RAZORPAY SETTLEMENT UTR:UTR100852 ORD:order_000852,credit
bnk_000921,2026-08-04,3858.24,RAZORPAY SETTLEMENT UTR:UTR100928 ORD:order_000928,credit
bnk_000952,2026-08-04,12450.96,RAZORPAY SETTLEMENT UTR:UTR100959 ORD:order_000959,credit
bnk_000970,2026-08-04,14306.25,RAZORPAY SETTLEMENT UTR:UTR100977 ORD:order_000977,credit
bnk_000980,2026-08-04,22508.71,RAZORPAY SETTLEMENT UTR:UTR100987 ORD:order_000987,credit
bnk_001009,2026-08-04,6212.26,RAZORPAY SETTLEMENT UTR:UTR101016 ORD:order_001016,credit
bnk_001023,2026-08-04,13290.01,RAZORPAY SETTLEMENT UTR:UTR101030 ORD:order_001030,credit
bnk_001026,2026-08-04,22829.31,RAZORPAY SETTLEMENT UTR:UTR101033 ORD:order_001033,credit
bnk_001080,2026-08-04,11144.95,RAZORPAY SETTLEMENT UTR:UTR101087 ORD:order_001087,credit
bnk_001090,2026-08-04,13433.81,RAZORPAY SETTLEMENT UTR:UTR101097 ORD:order_001097,credit
bnk_001113,2026-08-04,2901.83,RAZORPAY SETTLEMENT UTR:UTR101121 ORD:order_001121,credit
bnk_001114,2026-08-04,11167.87,RAZORPAY SETTLEMENT UTR:UTR101122 ORD:order_001122,credit
bnk_001115,2026-08-04,6342.68,RAZORPAY SETTLEMENT UTR:UTR101123 ORD:order_001123,credit
bnk_001117,2026-08-04,13400.23,RAZORPAY SETTLEMENT UTR:UTR101125 ORD:order_001125,credit
bnk_001128,2026-08-04,13785.14,RAZORPAY SETTLEMENT UTR:UTR101136 ORD:order_001136,credit
bnk_001136,2026-08-04,19763.82,RAZORPAY SETTLEMENT UTR:UTR101144 ORD:order_001144,credit
bnk_001166,2026-08-04,7973.86,RAZORPAY SETTLEMENT UTR:UTR101174 ORD:order_001174,credit
bnk_001182,2026-08-04,24178.52,RAZORPAY SETTLEMENT UTR:UTR101190 ORD:order_001190,credit
bnk_001184,2026-08-04,23098.8,RAZORPAY SETTLEMENT UTR:UTR101192 ORD:order_001192,credit
bnk_001189,2026-08-04,11396.78,RAZORPAY SETTLEMENT UTR:UTR101197 ORD:order_001197,credit
bnk_001210,2026-08-04,13709.82,RAZORPAY SETTLEMENT UTR:UTR101218 ORD:order_001218,credit
bnk_001215,2026-08-04,21893.21,RAZORPAY SETTLEMENT UTR:UTR101223 ORD:order_001223,credit
bnk_001217,2026-08-04,11863.02,RAZORPAY SETTLEMENT UTR:UTR101225 ORD:order_001225,credit
bnk_001382,2026-08-04,13454.85,RAZORPAY SETTLEMENT UTR:UTR101391 ORD:order_001391,credit
bnk_001387,2026-08-04,21415.22,RAZORPAY SETTLEMENT UTR:UTR101396 ORD:order_001396,credit
bnk_001396,2026-08-04,19949.3,RAZORPAY SETTLEMENT UTR:UTR101405 ORD:order_001405,credit
bnk_001426,2026-08-04,19345.84,RAZORPAY SETTLEMENT UTR:UTR101435 ORD:order_001435,credit
bnk_001473,2026-08-04,7558.09,RAZORPAY SETTLEMENT UTR:UTR101482 ORD:order_001482,credit
bnk_001486,2026-08-04,1440.93,RAZORPAY SETTLEMENT UTR:UTR101495 ORD:order_001495,credit
bnk_001526,2026-08-04,4769.27,RAZORPAY SETTLEMENT UTR:UTR101535 ORD:order_001535,credit
bnk_001532,2026-08-04,12497.92,RAZORPAY SETTLEMENT UTR:UTR101541 ORD:order_001541,credit
bnk_001552,2026-08-04,12258.42,RAZORPAY SETTLEMENT UTR:UTR101562 ORD:order_001562,credit
bnk_001587,2026-08-04,3393.58,RAZORPAY SETTLEMENT UTR:UTR101597 ORD:order_001597,credit
bnk_001605,2026-08-04,21621.28,RAZORPAY SETTLEMENT UTR:UTR101615 ORD:order_001615,credit
bnk_001626,2026-08-04,6864.0,RAZORPAY SETTLEMENT UTR:UTR101636 ORD:order_001636,credit
bnk_001675,2026-08-04,17721.79,RAZORPAY SETTLEMENT UTR:UTR101685 ORD:order_001685,credit
bnk_001684,2026-08-04,19606.37,RAZORPAY SETTLEMENT UTR:UTR101694 ORD:order_001694,credit
bnk_001716,2026-08-04,4951.59,RAZORPAY SETTLEMENT UTR:UTR101726 ORD:order_001726,credit
bnk_001724,2026-08-04,5930.71,RAZORPAY SETTLEMENT UTR:UTR101734 ORD:order_001734,credit
bnk_001730,2026-08-04,9932.64,RAZORPAY SETTLEMENT UTR:UTR101740 ORD:order_001740,credit
bnk_001760,2026-08-04,17006.54,RAZORPAY SETTLEMENT UTR:UTR101770 ORD:order_001770,credit
bnk_001772,2026-08-04,21232.92,RAZORPAY SETTLEMENT UTR:UTR101783 ORD:order_001783,credit
bnk_001779,2026-08-04,1279.32,RAZORPAY SETTLEMENT UTR:UTR101790 ORD:order_001790,credit
bnk_001822,2026-08-04,10166.94,RAZORPAY SETTLEMENT UTR:UTR101833 ORD:order_001833,credit
bnk_001852,2026-08-04,7985.63,RAZORPAY SETTLEMENT UTR:UTR101863 ORD:order_001863,credit
bnk_001860,2026-08-04,9657.81,RAZORPAY SETTLEMENT UTR:UTR101871 ORD:order_001871,credit
bnk_001886,2026-08-04,1650.48,RAZORPAY SETTLEMENT UTR:UTR101897 ORD:order_001897,credit
bnk_001888,2026-08-04,20489.69,RAZORPAY SETTLEMENT UTR:UTR101899 ORD:order_001899,credit
bnk_001917,2026-08-04,6806.54,RAZORPAY SETTLEMENT UTR:UTR101928 ORD:order_001928,credit
bnk_001922,2026-08-04,2760.73,RAZORPAY SETTLEMENT UTR:UTR101933 ORD:order_001933,credit
bnk_001935,2026-08-04,3192.72,RAZORPAY SETTLEMENT UTR:UTR101946 ORD:order_001946,credit
bnk_001976,2026-08-04,9180.0,RAZORPAY SETTLEMENT UTR:UTR101987 ORD:order_001987,credit
bnk_001985,2026-08-04,17283.59,RAZORPAY SETTLEMENT UTR:UTR101996 ORD:order_001996,credit
bnk_000022,2026-08-05,14299.51,RAZORPAY SETTLEMENT UTR:UTR100024 ORD:order_000024,credit
bnk_000024,2026-08-05,18981.39,RAZORPAY SETTLEMENT UTR:UTR100026 ORD:order_000026,credit
bnk_000050,2026-08-05,12676.98,RAZORPAY SETTLEMENT UTR:UTR100052 ORD:order_000052,credit
bnk_000075,2026-08-05,21491.78,RAZORPAY SETTLEMENT UTR:UTR100078 ORD:order_000078,credit
bnk_000092,2026-08-05,1896.57,RAZORPAY SETTLEMENT UTR:UTR100095 ORD:order_000095,credit
bnk_000110,2026-08-05,11555.1,RAZORPAY SETTLEMENT UTR:UTR100113 ORD:order_000113,credit
bnk_000130,2026-08-05,2127.35,RAZORPAY SETTLEMENT UTR:UTR100133 ORD:order_000133,credit
bnk_000134,2026-08-05,1438.9,RAZORPAY SETTLEMENT UTR:UTR100137 ORD:order_000137,credit
bnk_000142,2026-08-05,22711.99,RAZORPAY SETTLEMENT UTR:UTR100145 ORD:order_000145,credit
bnk_000147,2026-08-05,22813.44,RAZORPAY SETTLEMENT UTR:UTR100150 ORD:order_000150,credit
bnk_000206,2026-08-05,9201.04,RAZORPAY SETTLEMENT UTR:UTR100209 ORD:order_000209,credit
bnk_000223,2026-08-05,15302.03,NEFT-RZPY-100227/settlemnt,credit
bnk_000229,2026-08-05,20815.45,RAZORPAY SETTLEMENT UTR:UTR100233 ORD:order_000233,credit
bnk_000250,2026-08-05,7057.07,RAZORPAY SETTLEMENT UTR:UTR100254 ORD:order_000254,credit
bnk_000253,2026-08-05,21851.02,RAZORPAY SETTLEMENT UTR:UTR100257 ORD:order_000257,credit
bnk_000256,2026-08-05,17387.01,RAZORPAY SETTLEMENT UTR:UTR100260 ORD:order_000260,credit
bnk_000282,2026-08-05,6522.99,RAZORPAY SETTLEMENT UTR:UTR100286 ORD:order_000286,credit
bnk_000285,2026-08-05,5851.99,RAZORPAY SETTLEMENT UTR:UTR100289 ORD:order_000289,credit
bnk_000319,2026-08-05,20360.78,RAZORPAY SETTLEMENT UTR:UTR100323 ORD:order_000323,credit
bnk_000330,2026-08-05,23167.56,RAZORPAY SETTLEMENT UTR:UTR100334 ORD:order_000334,credit
bnk_000335,2026-08-05,19456.58,RAZORPAY SETTLEMENT UTR:UTR100339 ORD:order_000339,credit
bnk_000362,2026-08-05,3217.37,RAZORPAY SETTLEMENT UTR:UTR100366 ORD:order_000366,credit
bnk_000363,2026-08-05,10073.84,RAZORPAY SETTLEMENT UTR:UTR100367 ORD:order_000367,credit
bnk_000366,2026-08-05,23193.0,RAZORPAY SETTLEMENT UTR:UTR100370 ORD:order_000370,credit
bnk_000401,2026-08-05,6477.45,RAZORPAY SETTLEMENT UTR:UTR100405 ORD:order_000405,credit
bnk_000417,2026-08-05,1366.06,RAZORPAY SETTLEMENT UTR:UTR100421 ORD:order_000421,credit
bnk_000467,2026-08-05,23691.31,RAZORPAY SETTLEMENT UTR:UTR100472 ORD:order_000472,credit
bnk_000477,2026-08-05,24348.43,RAZORPAY SETTLEMENT UTR:UTR100482 ORD:order_000482,credit
bnk_000487,2026-08-05,4554.52,RAZORPAY SETTLEMENT UTR:UTR100492 ORD:order_000492,credit
bnk_000541,2026-08-05,5783.71,RAZORPAY SETTLEMENT UTR:UTR100546 ORD:order_000546,credit
bnk_000582,2026-08-05,13073.12,RAZORPAY SETTLEMENT UTR:UTR100587 ORD:order_000587,credit
bnk_000593,2026-08-05,2246.23,RAZORPAY SETTLEMENT UTR:UTR100598 ORD:order_000598,credit
bnk_000611,2026-08-05,2094.15,RAZORPAY SETTLEMENT UTR:UTR100616 ORD:order_000616,credit
bnk_000637,2026-08-05,23735.65,RAZORPAY SETTLEMENT UTR:UTR100642 ORD:order_000642,credit
bnk_000645,2026-08-05,1678.61,RAZORPAY SETTLEMENT UTR:UTR100650 ORD:order_000650,credit
bnk_000673,2026-08-05,10067.68,RAZORPAY SETTLEMENT UTR:UTR100679 ORD:order_000679,credit
bnk_000698,2026-08-05,2323.74,RAZORPAY SETTLEMENT UTR:UTR100704 ORD:order_000704,credit
bnk_000707,2026-08-05,23988.63,RAZORPAY SETTLEMENT UTR:UTR100713 ORD:order_000713,credit
bnk_000723,2026-08-05,3572.96,RAZORPAY SETTLEMENT UTR:UTR100729 ORD:order_000729,credit
bnk_000793,2026-08-05,16381.16,RAZORPAY SETTLEMENT UTR:UTR100799 ORD:order_000799,credit
bnk_000801,2026-08-05,9030.52,RAZORPAY SETTLEMENT UTR:UTR100807 ORD:order_000807,credit
bnk_000826,2026-08-05,6868.65,RAZORPAY SETTLEMENT UTR:UTR100832 ORD:order_000832,credit
bnk_000827,2026-08-05,17881.29,RAZORPAY SETTLEMENT UTR:UTR100833 ORD:order_000833,credit
bnk_000843,2026-08-05,1320.65,RAZORPAY SETTLEMENT UTR:UTR100849 ORD:order_000849,credit
bnk_000849,2026-08-05,11108.02,RAZORPAY SETTLEMENT UTR:UTR100855 ORD:order_000855,credit
bnk_000864,2026-08-05,16464.13,RAZORPAY SETTLEMENT UTR:UTR100870 ORD:order_000870,credit
bnk_000875,2026-08-05,3592.56,RAZORPAY SETTLEMENT UTR:UTR100881 ORD:order_000881,credit
bnk_000879,2026-08-05,20183.96,RAZORPAY SETTLEMENT UTR:UTR100885 ORD:order_000885,credit
bnk_000890,2026-08-05,21896.44,RAZORPAY SETTLEMENT UTR:UTR100897 ORD:order_000897,credit
bnk_000894,2026-08-05,15186.43,RAZORPAY SETTLEMENT UTR:UTR100901 ORD:order_000901,credit
bnk_000909,2026-08-05,7603.36,RAZORPAY SETTLEMENT UTR:UTR100916 ORD:order_000916,credit
bnk_000930,2026-08-05,12386.19,RAZORPAY SETTLEMENT UTR:UTR100937 ORD:order_000937,credit
bnk_001002,2026-08-05,23341.03,RAZORPAY SETTLEMENT UTR:UTR101009 ORD:order_001009,credit
bnk_001021,2026-08-05,1903.47,RAZORPAY SETTLEMENT UTR:UTR101028 ORD:order_001028,credit
bnk_001045,2026-08-05,12814.64,RAZORPAY SETTLEMENT UTR:UTR101052 ORD:order_001052,credit
bnk_001069,2026-08-05,21375.16,RAZORPAY SETTLEMENT UTR:UTR101076 ORD:order_001076,credit
bnk_001071,2026-08-05,17323.55,RAZORPAY SETTLEMENT UTR:UTR101078 ORD:order_001078,credit
bnk_001089,2026-08-05,8729.95,RAZORPAY SETTLEMENT UTR:UTR101096 ORD:order_001096,credit
bnk_001091,2026-08-05,22845.1,RAZORPAY SETTLEMENT UTR:UTR101098 ORD:order_001098,credit
bnk_001112,2026-08-05,6245.36,RAZORPAY SETTLEMENT UTR:UTR101120 ORD:order_001120,credit
bnk_001142,2026-08-05,20753.15,RAZORPAY SETTLEMENT UTR:UTR101150 ORD:order_001150,credit
bnk_001146,2026-08-05,1434.25,RAZORPAY SETTLEMENT UTR:UTR101154 ORD:order_001154,credit
bnk_001183,2026-08-05,13021.9,RAZORPAY SETTLEMENT UTR:UTR101191 ORD:order_001191,credit
bnk_001206,2026-08-05,7664.13,RAZORPAY SETTLEMENT UTR:UTR101214 ORD:order_001214,credit
bnk_001208,2026-08-05,18658.85,RAZORPAY SETTLEMENT UTR:UTR101216 ORD:order_001216,credit
bnk_001229,2026-08-05,19398.34,RAZORPAY SETTLEMENT UTR:UTR101237 ORD:order_001237,credit
bnk_001232,2026-08-05,6041.51,RAZORPAY SETTLEMENT UTR:UTR101240 ORD:order_001240,credit
bnk_001241,2026-08-05,16292.66,RAZORPAY SETTLEMENT UTR:UTR101249 ORD:order_001249,credit
bnk_001243,2026-08-05,19579.11,RAZORPAY SETTLEMENT UTR:UTR101251 ORD:order_001251,credit
bnk_001250,2026-08-05,2933.76,RAZORPAY SETTLEMENT UTR:UTR101258 ORD:order_001258,credit
bnk_001258,2026-08-05,9765.07,RAZORPAY SETTLEMENT UTR:UTR101266 ORD:order_001266,credit
bnk_001267,2026-08-05,12071.89,RAZORPAY SETTLEMENT UTR:UTR101275 ORD:order_001275,credit
bnk_001292,2026-08-05,20373.95,RAZORPAY SETTLEMENT UTR:UTR101300 ORD:order_001300,credit
bnk_001303,2026-08-05,14693.45,RAZORPAY SETTLEMENT UTR:UTR101311 ORD:order_001311,credit
bnk_001320,2026-08-05,10439.08,RAZORPAY SETTLEMENT UTR:UTR101328 ORD:order_001328,credit
bnk_001341,2026-08-05,5410.94,RAZORPAY SETTLEMENT UTR:UTR101350 ORD:order_001350,credit
bnk_001373,2026-08-05,12178.78,RAZORPAY SETTLEMENT UTR:UTR101382 ORD:order_001382,credit
bnk_001389,2026-08-05,21113.56,RAZORPAY SETTLEMENT UTR:UTR101398 ORD:order_001398,credit
bnk_001412,2026-08-05,2294.69,RAZORPAY SETTLEMENT UTR:UTR101421 ORD:order_001421,credit
bnk_001417,2026-08-05,21274.04,RAZORPAY SETTLEMENT UTR:UTR101426 ORD:order_001426,credit
bnk_001440,2026-08-05,10756.18,RAZORPAY SETTLEMENT UTR:UTR101449 ORD:order_001449,credit
bnk_001442,2026-08-05,5593.62,RAZORPAY SETTLEMENT UTR:UTR101451 ORD:order_001451,credit
bnk_001460,2026-08-05,21060.05,RAZORPAY SETTLEMENT UTR:UTR101469 ORD:order_001469,credit
bnk_001466,2026-08-05,7113.77,RAZORPAY SETTLEMENT UTR:UTR101475 ORD:order_001475,credit
bnk_001483,2026-08-05,23320.44,RAZORPAY SETTLEMENT UTR:UTR101492 ORD:order_001492,credit
bnk_001484,2026-08-05,887.44,RAZORPAY SETTLEMENT UTR:UTR101493 ORD:order_001493,credit
bnk_001498,2026-08-05,16780.27,RAZORPAY SETTLEMENT UTR:UTR101507 ORD:order_001507,credit
bnk_001501,2026-08-05,1873.42,RAZORPAY SETTLEMENT UTR:UTR101510 ORD:order_001510,credit
bnk_001514,2026-08-05,6994.46,RAZORPAY SETTLEMENT UTR:UTR101523 ORD:order_001523,credit
